uid,sid
5494,862
5494,864
5494,1065
5494,1040
5494,1078
5494,955
5494,149
5494,1952
5494,2664
5494,204
5494,971
5494,75
5494,1497
5494,744
5495,69
5495,32
5495,790
5495,83
5495,231
5495,547
5495,1324
5495,1017
5495,402
5495,837
5495,247
5495,199
5495,201
5495,421
5495,101
5495,649
5495,1807
5495,442
5495,984
5495,660
5495,731
5495,228
5495,454
5495,944
5495,670
5495,615
5495,928
5495,2092
5495,112
5495,853
5495,2698
5495,1274
5495,634
5495,639
5495,68
5495,898
5495,208
5495,73
5495,468
5495,484
5495,191
5495,1483
5495,218
5495,150
5495,627
5495,125
5495,1319
5495,858
5495,792
5495,1129
5495,120
5495,42
5495,415
5495,561
5495,610
5495,679
5495,508
5495,1117
5495,1533
5495,179
5495,637
5495,324
5495,180
5495,380
5495,838
5495,1480
5495,427
5495,428
5495,211
5495,215
5495,724
5495,136
5495,216
5495,219
5495,440
5495,869
5495,10
5495,658
5495,160
5495,843
5495,1680
5495,771
5495,96
5495,145
5495,963
5495,671
5495,1435
5495,140
5495,778
5495,514
5495,817
5495,957
5495,524
5495,526
5495,147
5495,746
5495,148
5495,158
5495,344
5495,1508
5495,346
5495,161
5495,750
5495,164
5495,575
5495,579
5495,271
5495,123
5495,827
5495,366
5495,16
5495,1013
5495,1082
5495,386
5495,951
5495,549
5495,404
5495,982
5495,1132
5495,718
5495,432
5495,905
5495,870
5495,661
5495,316
5495,2074
5495,1065
5495,494
5495,1918
5495,2906
5495,304
5495,35
5495,436
5495,985
5495,132
5495,682
5495,129
5495,337
5495,1447
5495,1078
5495,890
5495,1321
5495,1246
5495,385
5495,861
5495,328
5495,195
5495,416
5495,338
5495,251
5495,443
5495,151
5495,807
5495,113
5495,871
5495,2
5495,493
5495,1846
5495,66
5495,203
5495,89
5495,584
5495,1115
5495,162
5495,854
5495,586
5495,348
5495,369
5495,1773
5495,378
5495,1689
5495,1666
5495,425
5495,1545
5495,30
5495,37
5495,1143
5495,17
5495,477
5495,479
5495,487
5495,492
5495,499
5495,1157
5495,504
5495,116
5495,1675
5495,1971
5495,193
5495,744
5495,212
5496,87
5496,188
5496,247
5496,802
5496,1770
5496,569
5496,1
5496,1050
5496,2232
5496,76
5496,303
5496,217
5496,73
5496,43
5496,2033
5496,1172
5496,0
5496,2421
5496,2009
5496,496
5496,783
5496,1873
5496,109
5496,237
5496,1199
5496,1285
5496,306
5496,254
5496,1414
5496,53
5496,185
5496,187
5496,817
5496,1462
5496,1069
5496,1870
5496,60
5496,937
5496,1788
5496,2583
5496,335
5496,250
5496,1105
5496,947
5496,818
5496,1522
5496,267
5496,154
5496,1895
5496,20
5496,190
5496,89
5496,95
5496,1545
5496,901
5496,30
5496,1458
5496,17
5496,300
5497,631
5497,228
5497,609
5497,103
5497,208
5497,43
5497,64
5497,189
5497,621
5497,274
5497,109
5497,243
5497,1480
5497,824
5497,161
5497,559
5497,1424
5497,337
5497,326
5497,113
5497,282
5497,206
5497,89
5497,178
5498,349
5498,25
5498,69
5498,32
5498,362
5498,79
5498,368
5498,5
5498,1299
5498,383
5498,138
5498,708
5498,387
5498,1084
5498,709
5498,834
5498,393
5498,55
5498,396
5498,397
5498,398
5498,401
5498,403
5498,405
5498,1805
5498,1780
5498,1791
5498,247
5498,6
5498,1770
5498,101
5498,1713
5498,649
5498,1750
5498,1099
5498,441
5498,221
5498,442
5498,1620
5498,266
5498,1056
5498,731
5498,1058
5498,2279
5498,457
5498,986
5498,1983
5498,1186
5498,1236
5498,670
5498,734
5498,1360
5498,1273
5498,966
5498,1474
5498,1241
5498,2092
5498,103
5498,130
5498,1191
5498,1531
5498,2645
5498,1071
5498,534
5498,112
5498,888
5498,588
5498,1755
5498,634
5498,104
5498,235
5498,4
5498,596
5498,68
5498,898
5498,423
5498,1605
5498,727
5498,222
5498,659
5498,134
5498,484
5498,490
5498,137
5498,43
5498,677
5498,521
5498,525
5498,527
5498,529
5498,1448
5498,135
5498,688
5498,1676
5498,627
5498,1113
5498,1464
5498,1298
5498,933
5498,1172
5498,1509
5498,1194
5498,360
5498,361
5498,697
5498,1316
5498,84
5498,86
5498,373
5498,701
5498,1615
5498,831
5498,1452
5498,1762
5498,291
5498,395
5498,120
5498,42
5498,102
5498,444
5498,48
5498,1347
5498,1171
5498,1572
5498,24
5498,496
5498,679
5498,847
5498,508
5498,333
5498,512
5498,741
5498,617
5498,997
5498,227
5498,1117
5498,886
5498,974
5498,1871
5498,26
5498,88
5498,755
5498,977
5498,179
5498,637
5498,1851
5498,381
5498,1536
5498,1579
5498,2600
5498,392
5498,897
5498,70
5498,715
5498,1053
5498,1199
5498,90
5498,91
5498,1975
5498,838
5498,839
5498,305
5498,724
5498,1138
5498,840
5498,438
5498,110
5498,256
5498,842
5498,10
5498,226
5498,450
5498,59
5498,18
5498,1201
5498,2881
5498,96
5498,480
5498,145
5498,483
5498,146
5498,491
5498,52
5498,139
5498,185
5498,948
5498,514
5498,264
5498,817
5498,1859
5498,517
5498,524
5498,526
5498,528
5498,1715
5498,683
5498,147
5498,746
5498,148
5498,691
5498,1722
5498,749
5498,344
5498,1508
5498,575
5498,366
5498,1013
5498,703
5498,937
5498,386
5498,3
5498,118
5498,406
5498,2422
5498,864
5498,882
5498,432
5498,27
5498,1520
5498,907
5498,50
5498,1342
5498,56
5498,316
5498,2934
5498,2736
5498,665
5498,22
5498,494
5498,332
5498,924
5498,2603
5498,509
5498,780
5498,205
5498,1366
5498,745
5498,530
5498,533
5498,692
5498,225
5498,1476
5498,367
5498,379
5498,389
5498,1995
5498,1493
5498,1790
5498,762
5498,722
5498,723
5498,725
5498,766
5498,1027
5498,2453
5498,2342
5498,132
5498,874
5498,923
5498,261
5498,818
5498,244
5498,77
5498,819
5498,572
5498,1289
5498,328
5498,2072
5498,80
5498,414
5498,417
5498,418
5498,420
5498,866
5498,251
5498,2746
5498,1749
5498,570
5498,1703
5498,113
5498,2
5498,733
5498,143
5498,625
5498,1628
5498,2466
5498,2385
5498,497
5498,1218
5498,262
5498,66
5498,190
5498,202
5498,520
5498,616
5498,522
5498,823
5498,1789
5498,1115
5498,854
5498,1000
5498,348
5498,270
5498,855
5498,1799
5498,696
5498,369
5498,370
5498,756
5498,2363
5498,1773
5498,107
5498,711
5498,2805
5498,408
5498,983
5498,1792
5498,1227
5498,424
5498,1793
5498,1648
5498,1566
5498,650
5498,651
5498,624
5498,29
5498,30
5498,435
5498,37
5498,38
5498,1143
5498,2184
5498,224
5498,445
5498,141
5498,1738
5498,2312
5498,477
5498,845
5498,479
5498,1944
5498,482
5498,487
5498,1768
5498,675
5498,499
5498,500
5498,501
5498,1671
5498,13
5498,737
5498,503
5498,678
5498,1159
5498,116
5498,513
5498,40
5498,1971
5498,193
5498,965
5498,122
5498,877
5498,19
5498,536
5498,538
5499,25
5499,785
5499,32
5499,257
5499,362
5499,5
5499,7
5499,138
5499,709
5499,397
5499,405
5499,960
5499,662
5499,1348
5499,826
5499,265
5499,222
5499,791
5499,86
5499,701
5499,291
5499,42
5499,102
5499,24
5499,189
5499,26
5499,783
5499,88
5499,2020
5499,53
5499,226
5499,169
5499,52
5499,140
5499,147
5499,931
5499,932
5499,759
5499,432
5499,2576
5499,907
5499,316
5499,225
5499,367
5499,762
5499,35
5499,77
5499,1289
5499,1599
5499,832
5499,646
5499,29
5499,224
5499,477
5499,13
5499,504
5500,387
5500,802
5500,649
5500,768
5500,1
5500,576
5500,73
5500,373
5500,395
5500,415
5500,1123
5500,381
5500,1961
5500,437
5500,52
5500,187
5500,161
5500,1137
5500,1367
5500,692
5500,335
5500,30
5500,15
5500,482
5500,503
5500,513
5500,19
5501,591
5501,573
5501,73
5501,884
5501,976
5501,621
5501,39
5501,111
5501,1950
5501,599
5501,443
5501,2
5501,1126
5501,155
5501,2418
5501,133
5502,399
5502,1064
5502,1
5502,1048
5502,318
5502,576
5502,36
5502,423
5502,73
5502,1690
5502,468
5502,42
5502,194
5502,1797
5502,381
5502,1390
5502,186
5502,450
5502,1503
5502,148
5502,1950
5502,1688
5502,35
5502,151
5502,2
5502,293
5502,206
5502,89
5502,1695
5502,369
5502,1566
5502,1180
5502,15
5502,503
5502,19
5503,277
5503,2138
5503,247
5503,433
5503,1340
5503,170
5503,619
5503,103
5503,2295
5503,3085
5503,446
5503,967
5503,1093
5503,175
5503,1902
5503,1779
5503,1491
5503,897
5503,90
5503,91
5503,136
5503,1434
5503,817
5503,949
5503,1322
5503,549
5503,1131
5503,308
5503,2557
5503,1175
5503,655
5503,1444
5503,850
5503,3186
5503,149
5503,1607
5503,2148
5503,293
5503,190
5503,204
5503,586
5503,1535
5503,580
5503,3280
5504,1116
5504,36
5504,135
5504,84
5504,196
5504,48
5504,189
5504,1165
5504,380
5504,98
5504,110
5504,256
5504,53
5504,480
5504,963
5504,491
5504,52
5504,264
5504,746
5504,575
5504,1013
5504,406
5504,907
5504,56
5504,1357
5504,263
5504,389
5504,99
5504,261
5504,77
5504,385
5504,66
5504,17
5504,479
5504,133
5504,877
5505,343
5505,1116
5505,32
5505,354
5505,591
5505,362
5505,83
5505,368
5505,87
5505,1513
5505,1514
5505,1211
5505,138
5505,55
5505,1591
5505,396
5505,1272
5505,398
5505,1017
5505,402
5505,403
5505,1747
5505,939
5505,1780
5505,188
5505,1225
5505,798
5505,837
5505,419
5505,101
5505,1713
5505,569
5505,649
5505,433
5505,2424
5505,956
5505,1519
5505,1487
5505,441
5505,961
5505,221
5505,442
5505,906
5505,1025
5505,266
5505,984
5505,1730
5505,1056
5505,660
5505,228
5505,732
5505,662
5505,943
5505,1570
5505,455
5505,1624
5505,1349
5505,986
5505,944
5505,1983
5505,460
5505,946
5505,1103
5505,989
5505,1236
5505,2528
5505,734
5505,2147
5505,1659
5505,1500
5505,1179
5505,928
5505,573
5505,684
5505,103
5505,130
5505,1531
5505,2645
5505,2228
5505,930
5505,1966
5505,112
5505,2991
5505,2052
5505,826
5505,888
5505,352
5505,2776
5505,546
5505,1638
5505,700
5505,2261
5505,104
5505,639
5505,235
5505,1573
5505,390
5505,51
5505,1393
5505,2065
5505,1542
5505,576
5505,898
5505,76
5505,242
5505,727
5505,600
5505,1856
5505,1410
5505,222
5505,163
5505,468
5505,469
5505,1553
5505,134
5505,484
5505,1432
5505,43
5505,527
5505,1448
5505,49
5505,1172
5505,999
5505,1509
5505,357
5505,360
5505,0
5505,84
5505,86
5505,858
5505,859
5505,959
5505,329
5505,291
5505,1468
5505,415
5505,2378
5505,1930
5505,1022
5505,102
5505,941
5505,2543
5505,48
5505,1347
5505,1215
5505,1571
5505,97
5505,131
5505,233
5505,2781
5505,2048
5505,496
5505,260
5505,679
5505,189
5505,741
5505,617
5505,2622
5505,345
5505,1117
5505,825
5505,974
5505,590
5505,783
5505,1377
5505,755
5505,857
5505,2765
5505,977
5505,1127
5505,623
5505,2038
5505,109
5505,981
5505,186
5505,392
5505,897
5505,1276
5505,70
5505,1091
5505,240
5505,410
5505,1053
5505,412
5505,1133
5505,1403
5505,1285
5505,1404
5505,90
5505,91
5505,838
5505,427
5505,98
5505,1138
5505,1098
5505,136
5505,110
5505,440
5505,869
5505,256
5505,842
5505,10
5505,908
5505,2311
5505,843
5505,450
5505,1233
5505,315
5505,1699
5505,167
5505,1708
5505,844
5505,1759
5505,169
5505,914
5505,1102
5505,988
5505,1503
5505,2744
5505,480
5505,1551
5505,145
5505,963
5505,3234
5505,146
5505,491
5505,774
5505,1434
5505,139
5505,1435
5505,140
5505,948
5505,778
5505,74
5505,821
5505,524
5505,2168
5505,526
5505,528
5505,1220
5505,746
5505,1046
5505,567
5505,690
5505,111
5505,148
5505,691
5505,1722
5505,694
5505,934
5505,1508
5505,161
5505,60
5505,1727
5505,975
5505,575
5505,1079
5505,124
5505,827
5505,366
5505,1774
5505,2810
5505,1512
5505,16
5505,937
5505,377
5505,1761
5505,386
5505,640
5505,951
5505,3
5505,1331
5505,118
5505,404
5505,406
5505,2422
5505,864
5505,718
5505,799
5505,432
5505,1701
5505,1520
5505,1024
5505,907
5505,50
5505,1981
5505,56
5505,661
5505,316
5505,1176
5505,607
5505,176
5505,1036
5505,1065
5505,1357
5505,1219
5505,65
5505,263
5505,924
5505,292
5505,1164
5505,876
5505,530
5505,1302
5505,1222
5505,693
5505,367
5505,1756
5505,757
5505,643
5505,1541
5505,896
5505,863
5505,2388
5505,335
5505,304
5505,1855
5505,722
5505,1546
5505,2584
5505,2000
5505,1027
5505,1420
5505,985
5505,2395
5505,668
5505,99
5505,132
5505,485
5505,2003
5505,1105
5505,1037
5505,947
5505,1239
5505,874
5505,261
5505,818
5505,244
5505,572
5505,129
5505,337
5505,1863
5505,1289
5505,365
5505,636
5505,2697
5505,385
5505,45
5505,326
5505,391
5505,328
5505,597
5505,80
5505,1198
5505,418
5505,420
5505,429
5505,251
5505,1749
5505,144
5505,570
5505,267
5505,113
5505,1341
5505,602
5505,154
5505,2454
5505,1345
5505,871
5505,2
5505,2640
5505,143
5505,486
5505,489
5505,493
5505,20
5505,66
5505,293
5505,82
5505,89
5505,2694
5505,2605
5505,340
5505,1115
5505,854
5505,1000
5505,348
5505,1885
5505,270
5505,1775
5505,2363
5505,321
5505,1381
5505,635
5505,892
5505,1773
5505,115
5505,1540
5505,2188
5505,2822
5505,424
5505,1793
5505,425
5505,648
5505,650
5505,142
5505,1998
5505,1649
5505,624
5505,30
5505,1136
5505,726
5505,1143
5505,155
5505,605
5505,141
5505,1232
5505,159
5505,1738
5505,2493
5505,1547
5505,811
5505,1303
5505,945
5505,2858
5505,2496
5505,2030
5505,2823
5505,1031
5505,15
5505,477
5505,845
5505,479
5505,482
5505,133
5505,487
5505,1768
5505,1724
5505,672
5505,2391
5505,499
5505,737
5505,503
5505,504
5505,678
5505,2879
5505,1159
5505,742
5505,1160
5505,1826
5505,518
5505,965
5505,122
5505,1038
5505,246
5505,19
5506,695
5506,349
5506,32
5506,257
5506,362
5506,368
5506,7
5506,398
5506,1717
5506,247
5506,101
5506,221
5506,442
5506,906
5506,1982
5506,583
5506,768
5506,1153
5506,1360
5506,615
5506,928
5506,130
5506,1242
5506,112
5506,1049
5506,546
5506,235
5506,1993
5506,576
5506,1605
5506,1407
5506,1228
5506,1055
5506,222
5506,1214
5506,73
5506,1711
5506,135
5506,357
5506,84
5506,125
5506,86
5506,1615
5506,291
5506,42
5506,196
5506,415
5506,102
5506,62
5506,233
5506,508
5506,617
5506,589
5506,590
5506,879
5506,977
5506,1127
5506,1018
5506,715
5506,1403
5506,428
5506,438
5506,136
5506,110
5506,219
5506,256
5506,10
5506,53
5506,59
5506,169
5506,96
5506,145
5506,146
5506,52
5506,140
5506,264
5506,147
5506,60
5506,85
5506,377
5506,388
5506,1331
5506,118
5506,865
5506,2012
5506,907
5506,56
5506,661
5506,316
5506,607
5506,1065
5506,65
5506,745
5506,1270
5506,530
5506,1302
5506,253
5506,225
5506,367
5506,379
5506,863
5506,335
5506,553
5506,762
5506,723
5506,725
5506,1575
5506,985
5506,99
5506,2392
5506,818
5506,244
5506,77
5506,866
5506,251
5506,1749
5506,144
5506,570
5506,1248
5506,2
5506,486
5506,289
5506,1965
5506,20
5506,262
5506,1106
5506,89
5506,348
5506,855
5506,696
5506,369
5506,409
5506,1792
5506,1094
5506,1646
5506,1648
5506,624
5506,29
5506,2743
5506,2915
5506,453
5506,811
5506,121
5506,477
5506,479
5506,106
5506,133
5506,492
5506,500
5506,503
5506,1160
5506,40
5506,2110
5506,618
5506,19
5506,540
5507,1121
5507,188
5507,6
5507,649
5507,46
5507,228
5507,460
5507,207
5507,68
5507,76
5507,2165
5507,1111
5507,629
5507,0
5507,84
5507,897
5507,1090
5507,1403
5507,1285
5507,427
5507,219
5507,39
5507,957
5507,74
5507,1484
5507,746
5507,567
5507,111
5507,1079
5507,63
5507,862
5507,288
5507,129
5507,1004
5507,1078
5507,1341
5507,2
5507,531
5507,348
5507,31
5507,369
5507,2079
5507,2770
5507,1903
5507,744
5507,1560
5508,889
5508,591
5508,802
5508,768
5508,532
5508,303
5508,426
5508,765
5508,738
5508,495
5508,236
5508,2304
5508,128
5508,1800
5508,215
5508,53
5508,564
5508,161
5508,1164
5508,550
5508,2484
5508,20
5508,30
5508,729
5509,2798
5509,36
5509,84
5509,125
5509,373
5509,702
5509,395
5509,444
5509,61
5509,88
5509,1565
5509,437
5509,1681
5509,167
5509,264
5509,692
5509,250
5509,35
5509,570
5509,66
5509,270
5509,797
5509,40
5510,69
5510,83
5510,396
5510,398
5510,1213
5510,228
5510,1344
5510,768
5510,1500
5510,1
5510,1474
5510,207
5510,103
5510,130
5510,112
5510,2895
5510,546
5510,700
5510,4
5510,76
5510,303
5510,600
5510,1228
5510,43
5510,1711
5510,191
5510,1305
5510,49
5510,86
5510,1452
5510,894
5510,47
5510,61
5510,97
5510,610
5510,189
5510,511
5510,617
5510,1534
5510,977
5510,1501
5510,2038
5510,109
5510,897
5510,10
5510,96
5510,3048
5510,241
5510,124
5510,375
5510,2206
5510,406
5510,2212
5510,1149
5510,316
5510,1065
5510,263
5510,924
5510,2663
5510,620
5510,1829
5510,3029
5510,337
5510,1078
5510,636
5510,239
5510,338
5510,443
5510,2819
5510,871
5510,1457
5510,282
5510,497
5510,289
5510,854
5510,348
5510,892
5510,107
5510,2118
5510,1136
5510,159
5510,75
5510,121
5510,2312
5510,15
5510,477
5510,133
5510,2391
5511,2087
5511,1010
5511,2847
5511,55
5511,2138
5511,1017
5511,402
5511,939
5511,1728
5511,1225
5511,798
5511,247
5511,199
5511,422
5511,6
5511,940
5511,569
5511,433
5511,956
5511,942
5511,1025
5511,732
5511,1827
5511,451
5511,1731
5511,1100
5511,1732
5511,1844
5511,944
5511,1489
5511,1983
5511,459
5511,460
5511,946
5511,2836
5511,1490
5511,1103
5511,2194
5511,105
5511,475
5511,1104
5511,734
5511,2147
5511,1679
5511,71
5511,1
5511,826
5511,634
5511,548
5511,980
5511,1086
5511,68
5511,1940
5511,2130
5511,1542
5511,303
5511,446
5511,73
5511,2165
5511,43
5511,2413
5511,2558
5511,1676
5511,627
5511,1509
5511,0
5511,86
5511,1889
5511,2135
5511,2089
5511,941
5511,1486
5511,47
5511,1165
5511,1117
5511,1002
5511,1818
5511,1183
5511,2301
5511,1536
5511,1491
5511,1735
5511,981
5511,1538
5511,897
5511,1736
5511,1492
5511,2442
5511,1777
5511,70
5511,1091
5511,410
5511,1133
5511,1403
5511,1285
5511,1737
5511,1699
5511,988
5511,1740
5511,483
5511,39
5511,1435
5511,948
5511,778
5511,264
5511,74
5511,1240
5511,1462
5511,524
5511,1484
5511,526
5511,1167
5511,1220
5511,746
5511,567
5511,931
5511,158
5511,932
5511,344
5511,934
5511,1508
5511,1727
5511,1003
5511,975
5511,1677
5511,575
5511,827
5511,1774
5511,2810
5511,1512
5511,377
5511,3038
5511,1516
5511,384
5511,1082
5511,386
5511,640
5511,3
5511,2506
5511,862
5511,1521
5511,2436
5511,316
5511,172
5511,1043
5511,754
5511,389
5511,643
5511,1995
5511,1175
5511,132
5511,2003
5511,947
5511,1040
5511,572
5511,129
5511,1008
5511,1678
5511,391
5511,570
5511,443
5511,2142
5511,1607
5511,1350
5511,1352
5511,143
5511,1187
5511,486
5511,489
5511,293
5511,82
5511,89
5511,9
5511,992
5511,1072
5511,935
5511,1075
5511,2722
5511,2152
5511,832
5511,1382
5511,580
5511,1085
5511,425
5511,945
5511,17
5511,672
5511,675
5511,742
5511,40
5511,1038
5511,744
5512,343
5512,695
5512,69
5512,1084
5512,2071
5512,245
5512,802
5512,1770
5512,1241
5512,130
5512,347
5512,1664
5512,1052
5512,576
5512,898
5512,603
5512,468
5512,1972
5512,135
5512,1451
5512,84
5512,125
5512,86
5512,395
5512,444
5512,664
5512,1178
5512,260
5512,88
5512,637
5512,380
5512,392
5512,128
5512,305
5512,437
5512,110
5512,53
5512,450
5512,59
5512,771
5512,480
5512,1576
5512,517
5512,781
5512,147
5512,148
5512,60
5512,118
5512,1137
5512,2276
5512,65
5512,253
5512,782
5512,448
5512,985
5512,244
5512,385
5512,328
5512,1198
5512,417
5512,420
5512,107
5512,141
5512,1714
5512,327
5512,1189
5512,505
5512,540
5513,313
5513,998
5513,69
5513,785
5513,32
5513,368
5513,383
5513,55
5513,396
5513,398
5513,1017
5513,188
5513,245
5513,247
5513,199
5513,802
5513,433
5513,451
5513,986
5513,1983
5513,460
5513,928
5513,130
5513,112
5513,1221
5513,634
5513,596
5513,2022
5513,576
5513,898
5513,423
5513,2040
5513,1278
5513,137
5513,677
5513,688
5513,49
5513,342
5513,1509
5513,86
5513,1319
5513,859
5513,1452
5513,329
5513,415
5513,1147
5513,664
5513,772
5513,2037
5513,496
5513,3307
5513,519
5513,1364
5513,976
5513,88
5513,392
5513,953
5513,1276
5513,1398
5513,720
5513,211
5513,34
5513,437
5513,136
5513,440
5513,1101
5513,39
5513,995
5513,52
5513,514
5513,264
5513,957
5513,74
5513,1673
5513,1220
5513,746
5513,44
5513,1312
5513,16
5513,703
5513,384
5513,386
5513,388
5513,118
5513,336
5513,432
5513,56
5513,2074
5513,494
5513,530
5513,2663
5513,533
5513,268
5513,379
5513,1493
5513,1175
5513,304
5513,1584
5513,985
5513,2003
5513,873
5513,1439
5513,77
5513,682
5513,850
5513,365
5513,417
5513,418
5513,420
5513,429
5513,113
5513,602
5513,735
5513,82
5513,89
5513,162
5513,348
5513,369
5513,2039
5513,1384
5513,408
5513,1402
5513,445
5513,605
5513,2597
5513,470
5513,13
5513,504
5513,116
5513,1971
5513,877
5514,25
5514,83
5514,87
5514,1009
5514,707
5514,1213
5514,199
5514,101
5514,649
5514,984
5514,994
5514,609
5514,734
5514,303
5514,426
5514,449
5514,73
5514,43
5514,613
5514,1111
5514,1172
5514,119
5514,64
5514,0
5514,125
5514,86
5514,1466
5514,394
5514,1861
5514,102
5514,61
5514,333
5514,1124
5514,88
5514,2038
5514,109
5514,237
5514,1939
5514,1390
5514,392
5514,1199
5514,305
5514,1096
5514,1502
5514,256
5514,226
5514,169
5514,264
5514,524
5514,111
5514,148
5514,271
5514,2422
5514,432
5514,907
5514,56
5514,176
5514,263
5514,530
5514,253
5514,533
5514,896
5514,1584
5514,311
5514,1575
5514,668
5514,99
5514,261
5514,129
5514,337
5514,365
5514,385
5514,326
5514,239
5514,417
5514,418
5514,420
5514,1748
5514,570
5514,267
5514,602
5514,81
5514,1457
5514,2512
5514,1218
5514,520
5514,89
5514,878
5514,369
5514,892
5514,711
5514,712
5514,713
5514,155
5514,121
5514,17
5514,479
5514,133
5514,500
5514,238
5514,504
5514,40
5514,744
5515,32
5515,631
5515,87
5515,1716
5515,802
5515,546
5515,191
5515,613
5515,64
5515,125
5515,833
5515,196
5515,61
5515,320
5515,209
5515,215
5515,33
5515,226
5515,167
5515,2073
5515,65
5515,1047
5515,268
5515,99
5515,328
5515,2
5515,493
5515,20
5515,1118
5515,30
5515,17
5515,1433
5516,1887
5516,789
5516,69
5516,631
5516,790
5516,1121
5516,2087
5516,368
5516,87
5516,231
5516,1010
5516,1567
5516,547
5516,1299
5516,1084
5516,1017
5516,402
5516,199
5516,201
5516,6
5516,221
5516,1340
5516,266
5516,228
5516,1153
5516,2218
5516,474
5516,286
5516,779
5516,680
5516,2999
5516,928
5516,207
5516,2125
5516,1956
5516,112
5516,2077
5516,1899
5516,853
5516,1900
5516,1114
5516,1953
5516,2052
5516,28
5516,546
5516,1379
5516,275
5516,548
5516,2671
5516,1393
5516,1395
5516,36
5516,242
5516,303
5516,208
5516,265
5516,163
5516,73
5516,93
5516,465
5516,2164
5516,43
5516,1158
5516,2413
5516,529
5516,1110
5516,1111
5516,627
5516,1172
5516,1224
5516,1509
5516,1315
5516,1122
5516,168
5516,2134
5516,84
5516,86
5516,1505
5516,858
5516,893
5516,1452
5516,568
5516,833
5516,329
5516,394
5516,1330
5516,194
5516,196
5516,415
