uid,sid
1745,162
1745,630
1745,586
1745,348
1745,26
1745,976
1745,88
1745,173
1745,179
1745,637
1745,1818
1745,380
1745,1961
1745,711
1745,712
1745,713
1745,186
1745,2600
1745,409
1745,836
1745,646
1745,1793
1745,425
1745,839
1745,305
1745,211
1745,650
1745,142
1745,651
1745,652
1745,653
1745,624
1745,434
1745,435
1745,840
1745,37
1745,38
1745,437
1745,136
1745,216
1745,2026
1745,256
1745,445
1745,447
1745,729
1745,18
1745,1101
1745,12
1745,480
1745,482
1745,814
1745,671
1745,487
1745,1217
1745,1481
1745,675
1745,499
1745,500
1745,52
1745,140
1745,502
1745,13
1745,1204
1745,503
1745,187
1745,504
1745,1159
1745,116
1745,334
1745,517
1745,193
1745,1163
1745,849
1745,1463
1745,1208
1745,212
1745,19
1745,687
1745,147
1745,538
1745,3012
1745,539
1745,540
1745,690
1745,2008
1745,1209
1746,1073
1746,366
1746,1011
1746,649
1746,719
1746,73
1746,415
1746,2283
1746,580
1746,953
1746,2597
1747,931
1747,691
1747,158
1747,932
1747,344
1747,1508
1747,60
1747,1182
1747,2121
1747,1727
1747,1003
1747,975
1747,1677
1747,790
1747,575
1747,579
1747,936
1747,1079
1747,79
1747,271
1747,124
1747,827
1747,366
1747,83
1747,5
1747,7
1747,371
1747,1271
1747,1013
1747,937
1747,978
1747,383
1747,1772
1747,708
1747,1082
1747,386
1747,640
1747,3
1747,55
1747,2138
1747,1088
1747,1017
1747,1089
1747,402
1747,63
1747,952
1747,406
1747,188
1747,1132
1747,798
1747,837
1747,247
1747,199
1747,249
1747,6
1747,940
1747,569
1747,649
1747,433
1747,956
1747,1519
1747,1521
1747,1950
1747,1024
1747,961
1747,1141
1747,907
1747,942
1747,46
1747,1025
1747,50
1747,1982
1747,56
1747,1764
1747,316
1747,732
1747,662
1747,317
1747,943
1747,1349
1747,986
1747,944
1747,665
1747,666
1747,946
1747,1032
1747,609
1747,2546
1747,2144
1747,105
1747,916
1747,1104
1747,734
1747,1036
1747,263
1747,966
1747,1190
1747,1
1747,615
1747,253
1747,826
1747,367
1747,1379
1747,980
1747,641
1747,389
1747,1785
1747,643
1747,1995
1747,68
1747,1493
1747,863
1747,1542
1747,1175
1747,36
1747,1277
1747,1095
1747,722
1747,1546
1747,723
1747,2984
1747,1410
1747,659
1747,1420
1747,571
1747,1823
1747,1962
1747,1494
1747,463
1747,99
1747,1495
1747,1237
1747,132
1747,134
1747,137
1747,43
1747,1037
1747,261
1747,191
1747,77
1747,682
1747,129
1747,1860
1747,2327
1747,2193
1747,1863
1747,1045
1747,1676
1747,1113
1747,1004
1747,1078
1747,361
1747,84
1747,125
1747,86
1747,1012
1747,795
1747,326
1747,391
1747,833
1747,835
1747,644
1747,411
1747,80
1747,1197
1747,417
1747,1021
1747,420
1747,2555
1747,1022
1747,941
1747,1749
1747,144
1747,570
1747,1486
1747,48
1747,2172
1747,1281
1747,1345
1747,81
1747,2512
1747,1350
1747,282
1747,143
1747,2781
1747,493
1747,610
1747,563
1747,66
1747,508
1747,2149
1747,1165
1747,89
1747,1369
1747,1072
1747,825
1747,974
1747,348
1747,1885
1747,270
1747,593
1747,976
1747,594
1747,635
1747,1773
1747,1183
1747,378
1747,1579
1747,186
1747,897
1747,1736
1747,1854
1747,1276
1747,70
1747,243
1747,1903
1747,1133
1747,1403
1747,2822
1747,1285
1747,90
1747,91
1747,1406
1747,98
1747,29
1747,30
1747,724
1747,1098
1747,110
1747,656
1747,256
1747,842
1747,658
1747,11
1747,141
1747,53
1747,315
1747,1581
1747,811
1747,1454
1747,167
1747,169
1747,945
1747,1740
1747,12
1747,560
1747,17
1747,232
1747,477
1747,479
1747,480
1747,1033
1747,1552
1747,133
1747,483
1747,963
1747,39
1747,146
1747,774
1747,672
1747,52
1747,1435
1747,737
1747,778
1747,504
1747,678
1747,1159
1747,1652
1747,1161
1747,817
1747,957
1747,40
1747,515
1747,241
1747,1038
1747,1304
1747,524
1747,526
1747,877
1747,744
1747,19
1747,687
1747,147
1747,537
1747,1561
1747,746
1747,1046
1747,567
1747,690
1747,1112
1747,111
1748,1309
1748,1073
1748,314
1748,161
1748,785
1748,2132
1748,968
1748,2850
1748,1677
1748,271
1748,2748
1748,2619
1748,1010
1748,1864
1748,2088
1748,547
1748,280
1748,978
1748,54
1748,1017
1748,402
1748,188
1748,199
1748,940
1748,569
1748,649
1748,763
1748,266
1748,2997
1748,2141
1748,1488
1748,1489
1748,670
1748,1679
1748,1363
1748,2077
1748,853
1748,1460
1748,2151
1748,826
1748,3301
1748,634
1748,1954
1748,4
1748,1940
1748,2411
1748,1277
1748,2656
1748,3184
1748,43
1748,2099
1748,1105
1748,1040
1748,1444
1748,3162
1748,2330
1748,2730
1748,967
1748,1886
1748,2477
1748,1004
1748,1078
1748,2768
1748,1015
1748,2137
1748,835
1748,2090
1748,3291
1748,151
1748,2257
1748,2142
1748,561
1748,1952
1748,175
1748,233
1748,181
1748,2854
1748,2146
1748,1896
1748,293
1748,2622
1748,162
1748,630
1748,1075
1748,1076
1748,1080
1748,1902
1748,1380
1748,2095
1748,580
1748,1085
1748,186
1748,1396
1748,1401
1748,2867
1748,903
1748,657
1748,1416
1748,11
1748,843
1748,582
1748,971
1748,2718
1748,1102
1748,1682
1748,145
1748,2057
1748,1430
1748,671
1748,2429
1748,1554
1748,1869
1748,675
1748,1435
1748,185
1748,140
1748,737
1748,948
1748,778
1748,2102
1748,817
1748,3296
1748,1462
1748,1107
1748,193
1748,3302
1748,1947
1748,524
1748,2168
1748,2169
1748,3041
1748,2059
1748,949
1748,212
1748,1562
1748,690
1748,1112
1749,1309
1749,313
1749,1459
1749,366
1749,640
1749,1272
1749,188
1749,2548
1749,1788
1749,176
1749,779
1749,680
1749,198
1749,533
1749,319
1749,1867
1749,303
1749,73
1749,2419
1749,2570
1749,2270
1749,568
1749,835
1749,411
1749,151
1749,1527
1749,2309
1749,11
1749,53
1749,2084
1749,1189
1749,2760
1750,824
1750,69
1750,359
1750,247
1750,27
1750,228
1750,176
1750,250
1750,73
1750,1155
1750,77
1750,1466
1750,2544
1750,20
1750,189
1750,66
1750,392
1750,11
1750,1304
1750,687
1751,691
1751,1887
1751,158
1751,313
1751,1116
1751,346
1751,161
1751,750
1751,60
1751,349
1751,25
1751,69
1751,32
1751,257
1751,1877
1751,753
1751,969
1751,790
1751,271
1751,124
1751,827
1751,1317
1751,366
1751,83
1751,368
1751,87
1751,5
1751,7
1751,174
1751,16
1751,1013
1751,703
1751,323
1751,1299
1751,138
1751,386
1751,951
1751,549
1751,834
1751,581
1751,118
1751,402
1751,188
1751,982
1751,1132
1751,1213
1751,78
1751,247
1751,718
1751,249
1751,6
1751,649
1751,956
1751,763
1751,221
1751,50
1751,266
1751,1982
1751,117
1751,316
1751,317
1751,1150
1751,768
1751,172
1751,2546
1751,176
1751,177
1751,670
1751,734
1751,739
1751,292
1751,848
1751,1273
1751,1292
1751,876
1751,2015
1751,103
1751,530
1751,1302
1751,308
1751,1723
1751,253
1751,533
1751,826
1751,67
1751,891
1751,367
1751,782
1751,1379
1751,634
1751,639
1751,4
1751,550
1751,68
1751,1542
1751,36
1751,1095
1751,304
1751,208
1751,1408
1751,35
1751,1904
1751,222
1751,659
1751,163
1751,73
1751,1424
1751,276
1751,93
1751,99
1751,134
1751,43
1751,947
1751,677
1751,330
1751,261
1751,191
1751,818
1751,77
1751,521
1751,129
1751,851
1751,1972
1751,1448
1751,1110
1751,787
1751,119
1751,84
1751,545
1751,125
1751,1319
1751,792
1751,795
1751,385
1751,1015
1751,45
1751,326
1751,1327
1751,391
1751,833
1751,291
1751,394
1751,835
1751,120
1751,195
1751,417
1751,420
1751,338
1751,251
1751,102
1751,144
1751,570
1751,444
1751,48
1751,113
1751,602
1751,154
1751,1281
1751,61
1751,913
1751,2
1751,1282
1751,561
1751,282
1751,1933
1751,131
1751,143
1751,1355
1751,495
1751,496
1751,1895
1751,260
1751,776
1751,20
1751,1473
1751,189
1751,66
1751,508
1751,293
1751,1599
1751,190
1751,333
1751,820
1751,1765
1751,681
1751,686
1751,162
1751,1901
1751,586
1751,31
1751,828
1751,783
1751,369
1751,88
1751,274
1751,173
1751,1779
1751,1127
1751,178
1751,179
1751,637
1751,180
1751,378
1751,107
1751,109
1751,860
1751,1579
1751,1666
1751,392
1751,897
1751,1396
1751,297
1751,91
1751,306
1751,211
1751,142
1751,651
1751,653
1751,624
1751,215
1751,30
1751,136
1751,728
1751,216
1751,110
1751,312
1751,869
1751,256
1751,842
1751,10
1751,809
1751,141
1751,53
1751,1145
1751,226
1751,450
1751,315
1751,452
1751,962
1751,1458
1751,75
1751,167
1751,1708
1751,169
1751,12
1751,1061
1751,2586
1751,560
1751,2096
1751,771
1751,278
1751,15
1751,96
1751,17
1751,322
1751,2244
1751,477
1751,480
1751,481
1751,145
1751,483
1751,671
1751,325
1751,995
1751,41
1751,1724
1751,1907
1751,3202
1751,499
1751,500
1751,52
1751,1435
1751,185
1751,140
1751,502
1751,778
1751,187
1751,504
1751,513
1751,264
1751,817
1751,40
1751,518
1751,193
1751,246
1751,300
1751,197
1751,1499
1751,1304
1751,528
1751,877
1751,744
1751,213
1751,212
1751,19
1751,147
1751,690
1752,161
1752,69
1752,785
1752,1563
1752,1569
1752,1746
1752,2929
1752,359
1752,969
1752,790
1752,362
1752,575
1752,271
1752,124
1752,85
1752,87
1752,1271
1752,1299
1752,3303
1752,1325
1752,549
1752,1929
1752,2035
1752,402
1752,406
1752,1132
1752,247
1752,101
1752,1713
1752,569
1752,432
1752,1701
1752,1521
1752,56
1752,1764
1752,1149
1752,316
1752,1488
1752,170
1752,1348
1752,3304
1752,2528
1752,184
1752,3305
1752,924
1752,301
1752,205
1752,2665
1752,1849
1752,103
1752,530
1752,533
1752,1956
1752,534
1752,2291
1752,1957
1752,548
1752,639
1752,2671
1752,3299
1752,2985
1752,1293
1752,1294
1752,576
1752,36
1752,2023
1752,2779
1752,303
1752,423
1752,35
1752,436
1752,1999
1752,311
1752,446
1752,1418
1752,163
1752,2646
1752,1420
1752,2029
1752,258
1752,1858
1752,99
1752,2164
1752,1906
1752,484
1752,1959
1752,43
1752,2166
1752,1105
1752,947
1752,521
1752,1557
1752,1110
1752,49
1752,2531
1752,1122
1752,0
1752,84
1752,86
1752,2961
1752,1505
1752,2270
1752,568
1752,291
1752,80
1752,415
1752,102
1752,2746
1752,214
1752,1749
1752,570
1752,807
1752,113
1752,1147
1752,62
1752,1345
1752,81
1752,1215
1752,1154
1752,260
1752,3057
1752,2221
1752,2124
1752,1896
1752,189
1752,66
1752,293
1752,1599
1752,512
1752,1364
1752,162
1752,1117
1752,783
1752,88
1752,879
1752,1902
1752,173
1752,758
1752,1126
1752,2930
1752,2331
1752,2190
1752,109
1752,1383
1752,236
1752,2303
1752,1275
1752,993
1752,1285
1752,2978
1752,1136
1752,1097
1752,2990
1752,2309
1752,657
1752,2026
1752,450
1752,59
1752,1303
1752,169
1752,1428
1752,15
1752,96
1752,17
1752,482
1752,483
1752,995
1752,784
1752,2430
1752,327
1752,501
1752,140
1752,503
1752,504
1752,2771
1752,40
1752,300
1752,1163
1752,2167
1752,1947
1752,1499
1752,2325
1752,524
1752,526
1752,528
1752,19
1752,1661
1752,1169
1752,567
1752,3216
1753,69
1753,176
1753,308
1753,2292
1753,1831
1753,801
1753,163
1753,2134
1753,307
1753,202
1753,796
1753,840
1753,136
1753,197
1754,148
1754,313
1754,161
1754,69
1754,32
1754,356
1754,969
1754,85
1754,87
1754,7
1754,231
1754,2610
1754,277
1754,16
1754,375
1754,376
1754,138
1754,387
1754,951
1754,581
1754,1485
1754,1272
1754,399
1754,1017
1754,118
1754,402
1754,405
1754,1728
1754,798
1754,837
1754,718
1754,249
1754,419
1754,421
1754,422
1754,6
1754,101
1754,433
1754,2212
1754,1487
1754,221
1754,1781
1754,50
1754,266
1754,984
1754,1843
1754,1056
1754,731
1754,316
1754,1100
1754,607
1754,559
1754,944
1754,176
1754,475
1754,283
1754,1353
1754,876
1754,928
1754,103
1754,309
1754,692
1754,225
1754,1050
1754,546
1754,634
1754,2261
1754,4
1754,290
1754,1706
1754,1212
1754,863
1754,36
1754,303
1754,2178
1754,762
1754,35
1754,600
1754,1297
1754,1229
1754,446
1754,73
1754,985
1754,1962
1754,99
1754,132
1754,137
1754,43
1754,1155
1754,923
1754,2828
1754,337
1754,1070
1754,1113
1754,2860
1754,342
1754,1194
1754,361
1754,890
1754,365
1754,84
1754,125
1754,86
1754,702
1754,858
1754,568
1754,391
1754,328
1754,394
1754,395
1754,239
1754,415
1754,429
1754,338
1754,1834
1754,251
1754,443
1754,444
1754,267
1754,910
1754,2045
1754,61
1754,2
1754,772
1754,282
1754,175
1754,233
1754,489
1754,1527
1754,495
1754,610
1754,114
1754,66
1754,508
1754,206
1754,89
1754,586
1754,1002
1754,31
1754,369
1754,621
1754,321
1754,594
1754,180
1754,1852
1754,107
1754,109
1754,237
1754,710
1754,713
1754,186
1754,1018
1754,2129
1754,953
1754,1090
1754,1053
1754,297
1754,243
1754,993
1754,720
1754,838
1754,1406
1754,306
1754,721
1754,1096
1754,29
1754,30
1754,724
1754,34
1754,435
1754,37
1754,437
1754,136
1754,447
1754,10
1754,11
1754,159
1754,59
1754,315
1754,18
1754,3258
1754,844
1754,988
1754,12
1754,466
1754,1063
1754,15
1754,470
1754,259
1754,17
1754,322
1754,472
1754,482
1754,39
1754,995
1754,41
1754,1497
1754,492
1754,327
1754,778
1754,503
1754,506
1754,116
1754,193
1754,1038
1754,197
1754,1441
1754,1499
1755,58
1755,1164
1755,1
1755,588
1755,881
1755,36
1755,335
1755,1711
1755,521
1755,42
1755,1571
1755,2
1755,1171
1755,66
1755,616
1755,1123
1755,369
1755,621
1755,622
1755,115
1755,427
1755,30
1755,1136
1755,53
1755,17
1755,238
1755,503
1756,824
1756,313
1756,932
1756,25
1756,785
1756,32
1756,257
1756,356
1756,752
1756,969
1756,362
1756,271
1756,827
1756,87
1756,5
1756,371
1756,231
1756,16
1756,281
1756,376
1756,383
1756,384
1756,708
1756,386
1756,387
1756,393
1756,1328
1756,401
1756,405
1756,864
1756,245
1756,718
1756,1770
1756,882
1756,101
1756,432
1756,3226
1756,27
1756,441
1756,221
1756,442
1756,1146
1756,56
1756,660
1756,316
1756,606
1756,317
1756,1176
1756,768
1756,171
1756,607
1756,2046
1756,176
1756,22
1756,736
1756,263
1756,292
1756,294
1756,926
1756,928
1756,530
1756,253
1756,533
1756,1900
1756,693
1756,1370
1756,588
1756,350
1756,367
1756,379
1756,68
1756,863
1756,1395
1756,898
1756,36
1756,76
1756,242
1756,423
1756,762
1756,764
1756,35
1756,1999
1756,265
1756,222
1756,604
1756,449
1756,659
1756,985
1756,663
1756,468
1756,668
1756,99
1756,484
1756,43
1756,873
1756,677
1756,874
1756,922
1756,2588
1756,923
1756,261
1756,191
1756,818
1756,244
1756,77
1756,565
1756,1440
1756,525
1756,1443
1756,527
1756,337
1756,688
1756,1111
1756,150
1756,627
1756,748
1756,1311
1756,361
1756,363
1756,791
1756,697
1756,365
1756,1316
1756,84
1756,125
1756,1319
1756,2768
1756,373
1756,701
1756,702
1756,636
1756,893
1756,1012
1756,1700
1756,326
1756,394
1756,395
1756,597
1756,239
1756,644
1756,80
1756,414
1756,415
1756,417
1756,251
1756,102
1756,900
1756,444
1756,267
1756,255
1756,602
1756,154
1756,910
1756,1784
1756,61
1756,81
1756,2
1756,24
1756,233
1756,486
1756,496
1756,610
1756,260
1756,189
1756,66
1756,508
1756,333
1756,202
1756,89
1756,617
1756,685
1756,686
1756,1369
1756,589
1756,270
1756,88
1756,594
1756,758
1756,637
1756,284
1756,1128
1756,1994
1756,409
1756,715
1756,1053
1756,298
1756,412
1756,243
1756,646
1756,425
1756,305
1756,306
1756,98
1756,211
1756,650
1756,142
1756,651
1756,653
1756,1545
1756,29
1756,30
1756,1136
1756,33
1756,435
1756,840
1756,38
1756,216
1756,110
1756,440
1756,256
1756,447
1756,729
1756,159
1756,160
1756,226
1756,315
1756,167
1756,1708
1756,169
1756,15
1756,470
1756,17
1756,480
1756,669
1756,814
1756,671
1756,492
1756,52
1756,501
1756,140
1756,502
1756,13
1756,503
1756,504
1756,816
1756,742
1756,513
1756,40
1756,517
1756,1067
1756,300
1756,197
1756,1208
1756,618
1756,744
1756,19
1756,147
1756,538
1756,540
1756,690
1756,111
1757,148
1757,1870
1757,1887
1757,932
1757,346
1757,60
1757,32
1757,631
1757,1563
1757,752
1757,969
1757,790
1757,362
1757,1121
1757,83
1757,87
1757,1010
1757,1011
1757,375
1757,547
1757,1322
1757,1299
1757,138
1757,1325
1757,951
1757,549
1757,398
1757,118
1757,402
1757,862
1757,982
1757,1333
1757,1213
1757,864
1757,2374
1757,865
1757,2073
1757,718
1757,1950
1757,1099
1757,442
1757,1340
1757,1343
1757,316
1757,1150
1757,170
1757,458
1757,172
1757,176
1757,177
1757,1934
1757,283
1757,286
1757,288
1757,736
1757,1455
1757,332
1757,263
1757,198
1757,926
1757,927
1757,615
1757,205
1757,207
1757,2582
1757,2015
1757,619
1757,2226
1757,1044
1757,103
1757,2227
1757,308
1757,1966
1757,112
1757,2077
1757,1899
1757,1900
1757,2895
1757,67
1757,1049
1757,318
1757,319
1757,1476
1757,1174
1757,1119
1757,2533
1757,275
1757,1274
1757,700
1757,1125
1757,634
1757,1052
1757,104
1757,1660
1757,548
1757,639
1757,550
1757,896
1757,68
1757,2725
1757,1867
1757,2411
1757,76
1757,1134
1757,303
1757,304
1757,1668
1757,1821
1757,1544
1757,311
1757,217
1757,1411
1757,655
1757,1026
1757,446
1757,2310
1757,1418
1757,659
1757,163
1757,73
1757,985
1757,1059
1757,1424
1757,276
1757,3029
1757,99
1757,1553
1757,2245
1757,43
1757,1155
1757,947
1757,923
1757,740
1757,2058
1757,191
1757,565
1757,1440
1757,2250
1757,521
1757,523
1757,527
1757,850
1757,529
1757,1289
1757,1070
1757,929
1757,1110
1757,218
1757,2433
1757,1305
1757,627
1757,748
1757,787
1757,629
1757,1593
1757,1194
1757,1078
1757,1315
1757,2205
1757,1122
1757,0
1757,1316
1757,84
1757,125
1757,86
1757,858
1757,636
1757,792
1757,1466
1757,1839
1757,1700
1757,2674
1757,326
1757,894
1757,959
1757,833
1757,14
1757,394
1757,2090
1757,1891
1757,42
1757,194
1757,415
1757,2574
1757,955
1757,570
1757,443
1757,444
1757,48
1757,602
1757,1147
1757,61
1757,810
1757,2962
1757,913
1757,871
1757,772
1757,561
1757,282
1757,496
1757,1895
1757,66
1757,1685
1757,293
1757,820
1757,566
1757,206
1757,681
1757,2050
1757,584
1757,2361
1757,1117
1757,825
1757,1000
1757,2053
1757,589
1757,270
1757,1283
1757,1051
1757,369
1757,699
1757,321
1757,1380
1757,173
1757,635
1757,3009
1757,1779
1757,1866
1757,178
1757,794
1757,324
1757,180
1757,1501
1757,378
1757,107
1757,2039
1757,638
1757,860
1757,182
1757,1939
1757,2020
1757,710
1757,1389
1757,1391
1757,796
1757,2157
1757,897
1757,1018
1757,954
1757,3019
1757,297
1757,298
1757,1903
1757,720
1757,1480
1757,427
1757,839
1757,428
1757,1406
1757,2024
1757,209
1757,215
1757,33
1757,438
1757,136
1757,654
1757,216
1757,110
1757,219
1757,312
1757,2964
1757,841
1757,1143
1757,657
1757,842
1757,157
1757,1028
1757,159
1757,226
1757,1589
1757,843
1757,1738
1757,1458
1757,1101
1757,971
1757,166
1757,167
1757,2243
1757,272
1757,2096
1757,2084
1757,17
1757,1836
1757,322
1757,2244
1757,39
1757,995
1757,41
1757,1433
1757,2246
1757,52
1757,1436
1757,185
1757,187
1757,816
1757,742
1757,264
1757,1675
1757,817
1757,74
1757,40
1757,192
1757,1038
1757,300
1757,197
1757,1499
1757,1693
1757,3306
1757,744
1757,213
1757,1069
1757,212
1757,100
1757,19
1757,1661
1757,746
1757,539
1757,1169
1757,111
1758,313
1758,161
1758,695
1758,349
1758,25
1758,785
1758,1949
1758,1313
1758,2373
1758,359
1758,271
1758,7
1758,16
1758,281
1758,2701
1758,386
1758,387
1758,581
1758,118
1758,245
1758,247
1758,802
1758,431
1758,432
1758,804
1758,1300
1758,3126
1758,442
1758,2333
1758,1342
1758,661
1758,1153
1758,494
1758,332
1758,292
1758,1720
1758,1292
1758,780
1758,743
1758,2628
1758,692
1758,1829
1758,1379
1758,1274
1758,1660
1758,1603
1758,2255
1758,896
1758,68
1758,863
1758,36
1758,335
1758,303
1758,1296
1758,2178
1758,553
1758,1605
1758,1831
1758,762
1758,1297
1758,73
1758,461
1758,2458
1758,99
1758,1683
1758,527
1758,2615
1758,1070
1758,49
1758,1464
1758,788
1758,697
1758,632
1758,86
1758,1505
1758,1466
1758,2539
1758,1326
1758,329
1758,3149
1758,2627
1758,196
1758,866
1758,127
1758,429
1758,102
1758,570
1758,1980
1758,807
1758,1154
1758,561
1758,733
1758,260
1758,1691
1758,189
1758,66
1758,1630
1758,1987
1758,202
1758,1765
1758,206
1758,3214
1758,823
1758,686
1758,2400
1758,543
1758,162
1758,586
1758,593
1758,88
1758,879
1758,2078
1758,324
1758,1705
1758,107
1758,380
1758,2706
1758,237
1758,1390
1758,1053
1758,412
1758,839
1758,428
1758,110
1758,223
1758,256
1758,155
1758,53
1758,1606
1758,2791
1758,226
1758,450
1758,466
1758,96
1758,17
1758,773
1758,669
1758,146
1758,492
1758,499
1758,500
1758,777
1758,238
1758,1189
1758,1651
1758,502
1758,514
1758,264
1758,1210
1758,40
1758,2643
1758,2552
1758,147
1758,1169
1759,271
1759,123
1759,87
1759,231
1759,383
1759,138
1759,864
1759,419
1759,101
1759,221
1759,930
1759,2077
1759,1001
1759,1170
1759,1660
1759,1212
1759,242
1759,985
1759,467
1759,484
1759,244
1759,521
1759,337
1759,342
1759,365
1759,0
1759,2208
1759,413
1759,251
1759,772
1759,1178
1759,233
1759,617
1759,227
1759,321
1759,237
1759,1053
1759,412
1759,438
1759,216
1759,110
1759,841
1759,96
1759,612
1759,246
1759,1069
1759,19
1759,567
1760,343
1760,354
1760,782
1760,373
1760,385
1760,414
1760,416
1760,1198
1760,417
1760,420
1760,1471
1760,520
1760,686
1760,630
1760,392
1760,437
1760,503
1760,517
1760,1826
1761,69
1761,1563
1761,221
1761,56
1761,228
1761,316
1761,666
1761,283
1761,263
1761,848
1761,1
1761,548
1761,423
1761,222
1761,163
1761,99
1761,676
1761,77
1761,851
1761,49
1761,0
1761,84
1761,86
1761,326
1761,833
1761,144
1761,48
1761,81
1761,561
1761,563
1761,189
1761,66
1761,508
1761,1534
1761,88
1761,1961
1761,1285
1761,91
1761,839
1761,256
1761,53
1761,96
1761,480
1761,238
1761,140
1761,817
1761,40
1761,300
1761,147
1762,346
1762,69
1762,359
1762,271
1762,16
1762,1993
1762,132
1762,86
1762,42
1762,113
1762,189
1762,369
1762,107
1762,10
1762,12
1762,514
1763,148
1763,2349
1763,313
1763,343
1763,1116
1763,161
1763,60
1763,695
1763,25
1763,69
1763,32
1763,354
1763,257
1763,2373
1763,1569
1763,1746
1763,1120
1763,362
1763,575
1763,124
1763,83
1763,85
1763,368
1763,16
1763,703
1763,2480
1763,1761
1763,1299
1763,383
1763,1772
1763,138
1763,706
1763,384
1763,1084
1763,581
1763,393
1763,2252
1763,1591
1763,118
1763,403
1763,1747
1763,245
1763,799
1763,6
1763,802
1763,431
1763,432
1763,804
1763,763
1763,1701
1763,1137
1763,1750
1763,1751
1763,441
1763,1300
1763,221
1763,3126
1763,442
1763,906
1763,806
1763,1981
1763,1342
1763,870
1763,1982
1763,909
1763,1752
1763,56
1763,1056
1763,1057
1763,117
1763,1764
1763,1621
1763,317
1763,1150
1763,2547
1763,1058
1763,1570
1763,2927
1763,454
1763,583
1763,768
1763,458
1763,1153
1763,666
1763,1951
1763,471
1763,22
1763,283
1763,2612
1763,3304
1763,2528
1763,2459
1763,2993
1763,494
1763,1268
1763,921
